PRGO,0
PFE,504
PM,4050
PSX,327
PNW,33
PXD,130
PNC,3859
PPG,430
PPL,251
PFG,124
PG,1873
PGR,468
PLD,227
PRU,1235
PEG,997
PSA,943
PHM,90
PVH,151
QRVO,54
PWR,218
QCOM,566
DGX,308
RL,2239
RJF,5
RTN,10
O,6058
RHT,9
REG,156
REGN,95
RF,1864
RSG,179
RMD,4648
RHI,135
ROK,1538
ROL,1287
ROP,461
ROST,254
RCL,383
CRM,1769
SBAC,13
SLB,252
STX,80
SEE,4400
SRE,1135
SHW,46
SPG,597
SWKS,0
SLG,149
SNA,64
SO,4681
LUV,310
SPGI,36
SWK,93
SBUX,392
STT,1211
SYK,341
STI,1456
SIVB,48
SYMC,179
SYF,100
SNPS,88
SYY,100
TROW,352
TTWO,6
TPR,15
TGT,25
TEL,1630
FTI,56
TFX,234
TXN,665
TXT,3079
TMO,463
TIF,774
TWTR,851
TJX,453
TMK,1607
TSS,1117
TSCO,107
TDG,859
TRV,112
TRIP,3940
TSN,200
UDR,0
ULTA,179
USB,4956
UAA,21
UA,988
UNP,88
UAL,183
UNH,216
UPS,4391
URI,637
UTX,106
UHS,69
UNM,87
VFC,106
VLO,50
VAR,3494
VTR,341
VRSN,68
VRSK,68
VZ,1267
VRTX,0
VIAB,17
V,5187
VNO,0
VMC,40
WAB,57
WMT,100
WBA,176
DIS,1536
WM,632
WAT,3064
WEC,34
WCG,0
WFC,234
WELL,3294
WDC,254
WU,1780
WRK,37
WY,356
WHR,18
WMB,18
WLTW,0
WYNN,883
XEL,173
XRX,184
XLNX,176
